日期,科目,对方科目,凭证号,产品名称,规格,颜色,存放位置,类别,备注,入库重量,单位,系数,入库数量,价格,金额,出库重量,单位,系数,出库数量,价格,金额,结存数量,金额,,,,,,
23/10/13,盘点入库,,,15083,,挂广东金,67-2-3,压铸成品,,800,克,1.47,544 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15083,,银色,67-2-3,压铸成品,,300,克,1.47,204 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15083,,滚古铜,67-2-3,压铸成品,,90,克,1.47,61 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15086,,滚古铜,67-2-3,压铸成品,,580,克,3.01,193 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15080,,挂枪,67-2-3,压铸成品,,55000,克,6.99,7868 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15080,,滚古铜,67-2-3,压铸成品,,3500,克,6.99,501 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15079,,滚古铜,67-2-3,压铸成品,,1900,克,5.47,347 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15079,,滚枪,67-2-3,压铸成品,,1400,克,5.47,256 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15079,,古银,67-2-3,压铸成品,,900,克,5.47,165 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15079,,挂枪,67-2-3,压铸成品,,300,克,5.47,55 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15079,,银色,67-2-3,压铸成品,,100,克,5.47,18 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15077,,挂枪,67-2-3,压铸成品,,2400,克,2.38,1008 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15071,,挂白,67-2-3,压铸成品,,6400,克,8.31,770 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15074,,挂仿金,67-2-3,压铸成品,,200,克,0.6,333 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15076,,滚白,67-2-3,压铸成品,,1500,克,11.72,128 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15169,,挂枪,67-4-3,压铸成品,,14000,克,7.02,1994 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15167,介子,挂广东金,67-4-3,压铸成品,,10500,克,2.76,3804 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15167,介子,挂白,67-4-3,压铸成品,,7100,克,2.76,2572 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15168,,挂广东金,67-4-3,压铸成品,,6000,克,2.89,2076 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15168,,挂仿金,67-4-3,压铸成品,,11800,克,2.89,4083 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15170,,挂枪,67-4-3,压铸成品,,4920,克,1.23,4000 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15170,,挂广东金,67-4-3,压铸成品,,6027,克,1.23,4900 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15181,,挂枪,67-4-3,压铸成品,,6000,克,5.73,1047 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,15186,,挂枪,67-4-3,压铸成品,,8900,克,3.56,2500 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/18,领料出库,生产领料,17144,19572,,挂金,91-2-3,压铸成品,,,,,0 ,,0.0 ,10 ,克,1,10 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14064,,挂枪,62-3-3,压铸成品,,3900,克,3.1,1258 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14068,,挂枪,62-3-3,压铸成品,,4200,克,4.16,1010 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14069,,挂枪,62-3-3,压铸成品,,2700,克,4.54,595 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14074,,挂枪拉丝,62-3-3,压铸成品,,1100,克,2.05,537 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14072,,挂枪拉丝,62-2-3,压铸成品,,609,克,1.45,420 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14070,,挂枪,62-2-3,压铸成品,,130,克,1.27,102 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14066,,挂枪,62-1-3,压铸成品,,620,克,5.65,110 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14030,,银色,62-1-3,压铸成品,,1800,克,1.7,1059 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14042,,挂白,62-1-3,压铸成品,,2726,克,2.87,950 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14042,,挂广东金,62-1-3,压铸成品,,30,克,2.87,10 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14034,差,挂广东金,62-1-3,压铸成品,,220,克,6.25,35 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14037,差,滚白,62-1-3,压铸成品,,400,克,2.26,177 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14027,差,挂浅金,62-1-3,压铸成品,,1000,克,11.82,85 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14036,,挂广东金,62-1-3,压铸成品,,380,克,2.05,185 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14036,,滚枪,62-1-3,压铸成品,,280,克,2.05,137 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14036,,滚白,62-1-3,压铸成品,,450,克,2.05,220 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14038,,银色,62-1-3,压铸成品,,220,克,2.96,74 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14039,差,银色,62-1-3,压铸成品,,200,克,2.36,85 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14029,,滚古铜,62-1-3,压铸成品,,300,克,2.57,117 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14029,,滚古拉丝,62-1-3,压铸成品,,640,克,2.57,249 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14035,,滚枪,62-1-3,压铸成品,,320,克,4.99,64 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14032,,银色,62-1-3,压铸成品,,240,克,0.5,480 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14302,,滚枪,63-3-1,压铸成品,,150,克,0.33,455 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14122,,滚古铜,62-1-3,压铸成品,,10,克,0.75,13 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14033,,滚古铜,62-1-3,压铸成品,,60,克,3.51,17 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,领料出库,生产领料,蔡峰,14018,差,滚枪色,62-1-3,压铸成品,,,,,0 ,,0.0 ,200 ,克,1.5,133 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14029,,挂枪,62-1-3,压铸成品,,1000,克,2.57,389 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14029,,滚白,62-1-3,压铸成品,,2300,克,2.57,895 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14020,,挂仿金,62-1-2,压铸成品,,2700,克,3.38,799 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14020,,挂白,62-1-2,压铸成品,,500,克,3.38,148 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14025,差,挂仿金,62-1-2,压铸成品,,270,克,0.77,351 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14023,,挂仿金,62-1-2,压铸成品,,110,克,11.97,9 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14006, ,滚红古铜,62-1-2,压铸成品,,400,克,2.47,162 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14006,,滚红古铜,62-1-2,压铸成品,,1900,克,2.47,769 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14075,,挂枪,62-2-2,压铸成品,,2000,克,7.95,252 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14077,,挂枪,62-2-2,压铸成品,,2000,克,2.43,823 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14034,,挂白,62-2-2,压铸成品,,40,克,6.25,6 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14073,,挂枪拉丝,62-2-2,压铸成品,,1743,克,1.66,1050 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14078,,挂白,62-2-2,压铸成品,,30,克,0.78,38 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14112,,银色,62-2-2,压铸成品,,90,克,2.18,41 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14018,,挂枪,62-1-2,压铸成品,,350,克,13.08,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14125,,挂白,62-3-2,压铸成品,,15000,克,0.95,15789 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14126,,滚白,62-3-2,压铸成品,,38200,克,10.22,3738 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14179,,滚白,62-4-2,压铸成品,,620,克,5.22,119 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14178,,滚古铜,62-4-2,压铸成品,,3700,克,6.87,539 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14178,,古银,62-4-2,压铸成品,,1700,克,6.87,247 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14185,,滚古铜,62-4-2,压铸成品,,2500,克,1.5,1667 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14186,,滚古铜,62-4-2,压铸成品,,2800,克,2.81,996 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/13,盘点入库,,,14184,,滚古铜,62-4-2,压铸成品,,1000,克,27.6,36 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/22,领料出库,生产领料,17292,19373,,古银,90-1-2,压铸成品,,,,,0 ,,0.0 ,150 ,克,1,150 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11411,,滚古铜,49-1-1,压铸成品,,1520,克,9.08,167 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11411,,雾银,49-1-1,压铸成品,,800,克,9.08,88 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11410,差,滚广东金,49-1-1,压铸成品,,500,克,7.97,63 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11405,,滚仿金,49-1-1,压铸成品,,1700,克,1.85,919 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11409,,挂白,49-1-1,压铸成品,,4100,克,0.7,5857 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11406,,滚古铜,49-1-1,压铸成品,,1500,克,0.94,1596 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11406,,喷黑,49-1-1,压铸成品,,350,克,0.94,372 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11406,,滚白,49-1-1,压铸成品,,1800,克,0.94,1915 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11404,,古银,49-1-1,压铸成品,,620,克,3.76,165 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11401,25*6*2,喷白,49-1-1,压铸成品,,370,克,1.42,261 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11401,25*6*2,喷黑,49-1-1,压铸成品,,6500,克,1.42,4577 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11507,,滚古铜,49-3-1,压铸成品,,100,克,7.57,13 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11493,,喷黑,49-2-2,压铸成品,,60,克,0.59,102 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11414,,挂枪,49-1-1,压铸成品,,11000,克,1.9,5789 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11411,,挂白,49-1-1,压铸成品,,13620,克,9.08,1500 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11416,,挂白,49-1-1,压铸成品,,5500,克,1.86,2957 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11415,,挂白,49-1-1,压铸成品,,1500,克,1.42,1056 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9661,,挂枪,40-2-4,压铸成品,,410,克,2.18,188 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9661,,滚古铜,40-2-4,压铸成品,,1650,克,2.18,757 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9661,,滚白,40-2-4,压铸成品,,160,克,2.18,73 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9662,,滚古铜,40-2-4,压铸成品,,2230,克,1.61,1385 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9662,,挂广东金,40-2-4,压铸成品,,20,克,1.61,12 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9661,,挂仿金,40-2-4,压铸成品,,130,克,2.18,60 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9652,,挂广东金,40-2-4,压铸成品,,100,克,3.37,30 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9652,,滚仿金,40-2-4,压铸成品,,80,克,3.37,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9673,,滚白,40-2-2,压铸成品,,100,克,4.13,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9656,,滚枪色,40-2-4,压铸成品,,1050,克,3.55,296 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,领料出库,生产领料,17520,7981,,滚玫瑰金,31-4-3,压铸成品,,,,,0 ,,0.0 ,78 ,克,0.81,96 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9654,差,滚枪色,40-2-4,压铸成品,,120,克,10.45,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9667,,挂枪,40-2-4,压铸成品,,150,克,3.46,43 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9666,,滚古铜,40-2-4,压铸成品,,200,克,10.05,20 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9651,,滚古铜,40-2-4,压铸成品,,300,克,2.06,146 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9650,,挂广东金,40-1-4,压铸成品,,450,克,1.32,341 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9655,,滚白,40-2-4,压铸成品,,100,克,1.69,59 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9659,,挂仿金,40-2-4,压铸成品,,150,克,2.1,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9659,,滚白,40-2-4,压铸成品,,130,克,2.1,62 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9658,,挂仿金,40-2-4,压铸成品,,40,克,1.03,39 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9640,,挂仿金,40-1-4,压铸成品,,1100,克,1.33,827 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9640,,滚白,40-1-4,压铸成品,,4100,克,1.33,3083 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9640,,挂枪,40-1-4,压铸成品,,520,克,1.33,391 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9643,,挂广东金,40-1-4,压铸成品,,190,克,2.83,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9649,,滚古铜,40-1-3,压铸成品,,14700,克,2.74,5365 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9647,,挂枪拉丝,40-1-4,压铸成品,,270,克,2.67,101 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9648,,滚古铜,40-1-4,压铸成品,,150,克,7.53,20 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9641,,挂广东金,40-1-4,压铸成品,,100,克,6.17,16 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9641,,挂枪,40-1-4,压铸成品,,150,克,6.17,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9638,上管,滚仿金,40-1-4,压铸成品,,140,克,5.78,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9631,,挂枪,40-1-4,压铸成品,,520,克,3,173 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9650,,滚白,40-1-4,压铸成品,,20,克,1.32,15 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9638,,古银,40-1-3,压铸成品,,780,克,5.23,149 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9638,,滚古铜,40-1-3,压铸成品,,80,克,5.23,15 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9638,,滚白,40-1-3,压铸成品,,350,克,5.23,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9643,,挂枪,40-1-4,压铸成品,,2020,克,2.83,714 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9643,,滚古铜,40-1-4,压铸成品,,1400,克,2.83,495 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9543,,挂广东金,39-3-3,压铸成品,,800,克,1.33,602 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9639,,滚枪,40-1-4,压铸成品,,1750,克,3.44,509 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9639,,滚白,40-1-4,压铸成品,,1376,克,3.44,400 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9639,,滚枪色,40-1-4,压铸成品,,17028,克,3.44,4950 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9677,,滚古铜,40-2-3,压铸成品,,1320,克,2.75,480 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9677,,挂仿金,40-2-3,压铸成品,,4262,克,2.75,1550 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9677,,挂枪,40-2-3,压铸成品,,1650,克,2.75,600 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9677,,挂白,40-2-3,压铸成品,,247,克,2.75,90 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9677,,滚白,40-2-3,压铸成品,,275,克,2.75,100 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9671,,滚古铜,40-2-4,压铸成品,,14043,克,4.53,3100 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9671,,古银,40-2-4,压铸成品,,5400,克,4.53,1192 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9664,,滚古铜,40-2-4,压铸成品,,2100,克,2.79,753 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9664,,挂广东金,40-2-4,压铸成品,,200,克,2.79,72 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9665,,滚白,40-2-4,压铸成品,,2000,克,3.82,524 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9679,,滚古铜,40-2-4,压铸成品,,200,克,3.83,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,9647,新模,挂枪,40-2-4,压铸成品,,1069,克,0.93,1149 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11577,,滚古铜,49-4-3,压铸成品,,10320,克,4.3,2400 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11578,,滚古铜,49-4-3,压铸成品,,3000,克,2.28,1316 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11579,,滚枪,49-4-3,压铸成品,,1120,克,11.59,97 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11578,,滚枪色,49-4-3,压铸成品,,50,克,2.28,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11530,,挂仿金,49-3-1,压铸成品,,280,克,1.58,177 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11530,,挂枪拉丝,49-3-1,压铸成品,,130,克,1.58,82 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11529,,挂仿金,49-3-1,压铸成品,,2100,克,1.38,1522 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11529,,古铜拉丝,49-3-1,压铸成品,,70,克,1.38,51 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11529,,挂白,49-3-1,压铸成品,,100,克,1.38,72 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11529,,挂枪,49-3-1,压铸成品,,150,克,1.38,109 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11529,,滚枪,49-3-1,压铸成品,,200,克,1.38,145 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/11/9,生产入库,,17582,11522,,古银,49-3-1,压铸成品,,114,克,16.27,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/10/28,盘点入库,,,11528,,挂枪,49-3-1,压铸成品,,800,克,5.44,147 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11528,,挂仿金,49-3-1,压铸成品,,1320,克,5.44,243 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11528,,挂白,49-3-1,压铸成品,,700,克,5.44,129 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,11531,,挂枪拉丝,49-3-1,压铸成品,,20,克,6.79,3 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6552,,挂白,24-4-4,压铸成品,,9500,克,12.91,736 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6496,针扣,古铜拉丝,24-2-1,压铸成品,,3400,克,5.74,592 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6496,针扣,挂白,24-2-1,压铸成品,,160,克,5.74,28 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6499,,挂仿金,24-2-2,压铸成品,,700,克,2.33,300 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6499,,滚古铜,24-2-2,压铸成品,,200,克,2.33,86 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6499,,挂广东金,24-2-2,压铸成品,,60,克,2.33,26 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6408,,滚古铜,24-1-1,压铸成品,,46800,克,7.22,6482 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
